Date,inflation_rate,gdp_deflator,stock_market_return
2010-01-01,1.6400434423899,1.21525703756249,12.7820791594404
2010-02-01,1.766443286242575,1.2859129985705158,11.716699268772924
2010-03-01,1.89284313009525,1.3565689595785417,10.651319378105446
2010-04-01,2.019242973947925,1.4272249205865675,9.585939487437969
2010-05-01,2.1456428178006,1.4978808815945934,8.520559596770493
2010-06-01,2.272042661653275,1.5685368426026192,7.455179706103016
2010-07-01,2.39844250550595,1.6391928036106451,6.3897998154355395
2010-08-01,2.524842349358625,1.7098487646186709,5.324419924768063
2010-09-01,2.6512421932113,1.7805047256266966,4.259040034100586
2010-10-01,2.777642037063975,1.8511606866347226,3.19366014343311
2010-11-01,2.90404188091665,1.9218166476427485,2.1282802527656326
2010-12-01,3.030441724769325,1.9924726086507742,1.062900362098155
2011-01-01,3.156841568622,2.0631285696588,-0.00247952856932132
2011-02-01,3.066216210008556,2.0463848738637043,1.1148679321447887
2011-03-01,2.9755908513951117,2.0296411780686086,2.232215392858899
2011-04-01,2.8849654927816677,2.0128974822735124,3.349562853573009
2011-05-01,2.7943401341682232,1.9961537864784167,4.466910314287119
2011-06-01,2.7037147755547792,1.979410090683321,5.584257775001229
2011-07-01,2.6130894169413352,1.962666394888225,6.7016052357153395
2011-08-01,2.522464058327891,1.945922699093129,7.81895269642945
2011-09-01,2.4318386997144468,1.9291790032980334,8.93630015714356
2011-10-01,2.3412133411010023,1.9124353075029377,10.05364761785767
2011-11-01,2.2505879824875583,1.8956916117078417,11.17099507857178
2011-12-01,2.1599626238741143,1.8789479159127458,12.288342539285889
2012-01-01,2.06933726526067,1.86220422011765,13.40569
2012-02-01,2.018961881124545,1.8300194103464942,14.75532
2012-03-01,1.96858649698842,1.7978346005753383,16.10495
2012-04-01,1.918211112852295,1.7656497908041826,17.45458
2012-05-01,1.86783572871617,1.7334649810330267,18.80421
2012-06-01,1.817460344580045,1.7012801712618708,20.153840000000002
2012-07-01,1.76708496044392,1.6690953614907151,21.50347
2012-08-01,1.7167095763077949,1.6369105517195592,22.8531
2012-09-01,1.66633419217167,1.6047257419484033,24.202730000000003
2012-10-01,1.615958808035545,1.5725409321772474,25.55236
2012-11-01,1.56558342389942,1.5403561224060915,26.90199
2012-12-01,1.515208039763295,1.5081713126349359,28.251620000000003
2013-01-01,1.46483265562717,1.47598650286378,29.60125
2013-02-01,1.4779485157755867,1.489267048588785,28.083699015613842
2013-03-01,1.4910643759240034,1.50254759431379,26.566148031227684
2013-04-01,1.5041802360724201,1.515828140038795,25.048597046841525
2013-05-01,1.5172960962208366,1.5291086857637999,23.531046062455367
2013-06-01,1.5304119563692533,1.542389231488805,22.01349507806921
2013-07-01,1.54352781651767,1.55566977721381,20.49594409368305
2013-08-01,1.5566436766660867,1.5689503229388149,18.978393109296892
