Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2010-01-01,217.488,220.633,90.136,0.11,1674.7,8477.7,9.8,64.8,34.0,89.3426,,181.9,1.9,79.81443106641991,104.17587566594564,110.29029319829452
2010-01-04,217.47814285714287,220.6376666666667,90.13590476190475,0.11095238095238096,1675.895238095238,8480.061904761906,9.8,64.8047619047619,33.99047619047619,89.35856666666668,81.52,181.85714285714286,1.93125,79.7524134771233,104.2066880555537,110.30671639204445
2010-01-05,217.4682857142857,220.64233333333334,90.13580952380951,0.11190476190476191,1677.0904761904762,8482.42380952381,9.8,64.80952380952381,33.98095238095238,89.37453333333333,81.74,181.81428571428572,1.9625,79.69039588782668,104.23750044516176,110.3231395857944
2010-01-06,217.45842857142858,220.64700000000002,90.13571428571429,0.11285714285714286,1678.2857142857142,8484.785714285716,9.8,64.81428571428572,33.97142857142857,89.3905,83.12,181.77142857142857,1.99375,79.62837829853008,104.26831283476982,110.33956277954432
2010-01-07,217.44857142857143,220.65166666666667,90.13561904761904,0.1138095238095238,1679.4809523809524,8487.147619047619,9.8,64.81904761904762,33.96190476190476,89.40646666666667,82.6,181.72857142857143,2.025,79.56636070923346,104.29912522437786,110.35598597329425
2010-01-08,217.4387142857143,220.65633333333335,90.1355238095238,0.11476190476190476,1680.6761904761904,8489.509523809524,9.8,64.82380952380953,33.95238095238095,89.42243333333333,82.74,181.68571428571428,2.05625,79.50434311993685,104.32993761398592,110.3724091670442
2010-01-11,217.42885714285714,220.661,90.13542857142856,0.11571428571428571,1681.8714285714286,8491.871428571429,9.8,64.82857142857142,33.94285714285714,89.4384,82.54,181.64285714285714,2.0875,79.44232553064023,104.36075000359398,110.38883236079413
2010-01-12,217.419,220.66566666666668,90.13533333333334,0.11666666666666667,1683.0666666666666,8494.233333333334,9.8,64.83333333333333,33.93333333333333,89.45436666666667,80.79,181.6,2.11875,79.38030794134363,104.39156239320204,110.40525555454406
2010-01-13,217.40914285714285,220.67033333333333,90.1352380952381,0.11761904761904762,1684.2619047619048,8496.595238095239,9.8,64.83809523809524,33.923809523809524,89.47033333333333,79.66,181.55714285714285,2.15,79.31829035204701,104.4223747828101,110.421678748294
2010-01-14,217.39928571428572,220.675,90.13514285714285,0.11857142857142858,1685.4571428571428,8498.957142857143,9.8,64.84285714285714,33.91428571428571,89.4863,79.35,181.5142857142857,2.18125,79.2562727627504,104.45318717241815,110.43810194204393
2010-01-15,217.38942857142857,220.67966666666666,90.13504761904761,0.11952380952380953,1686.652380952381,8501.319047619048,9.8,64.84761904761905,33.904761904761905,89.50226666666667,77.96,181.47142857142856,2.2125,79.19425517345378,104.48399956202621,110.45452513579386
2010-01-18,217.37957142857144,220.68433333333334,90.13495238095238,0.12047619047619049,1687.847619047619,8503.680952380952,9.8,64.85238095238095,33.89523809523809,89.51823333333333,78.47,181.42857142857144,2.24375,79.13223758415718,104.51481195163426,110.4709483295438
2010-01-19,217.36971428571428,220.689,90.13485714285714,0.12142857142857143,1689.0428571428572,8506.042857142857,9.8,64.85714285714286,33.885714285714286,89.5342,78.98,181.3857142857143,2.275,79.07021999486057,104.54562434124232,110.48737152329373
2010-01-20,217.35985714285715,220.69366666666667,90.1347619047619,0.12238095238095238,1690.2380952380952,8508.404761904761,9.8,64.86190476190477,33.87619047619047,89.55016666666667,77.42,181.34285714285716,2.30625,79.00820240556395,104.57643673085038,110.50379471704366
2010-01-21,217.35,220.69833333333332,90.13466666666666,0.12333333333333334,1691.4333333333334,8510.766666666666,9.8,64.86666666666667,33.86666666666667,89.56613333333333,75.84,181.3,2.3375,78.94618481626733,104.60724912045843,110.5202179107936
2010-01-22,217.34014285714287,220.703,90.13457142857143,0.12428571428571429,1692.6285714285714,8513.128571428571,9.8,64.87142857142858,33.857142857142854,89.5821,74.25,181.25714285714287,2.36875,78.88416722697073,104.63806151006649,110.53664110454353
2010-01-25,217.3302857142857,220.70766666666665,90.13447619047619,0.12523809523809523,1693.8238095238096,8515.490476190476,9.8,64.87619047619047,33.84761904761905,89.59806666666667,74.9,181.21428571428572,2.4,78.82214963767412,104.66887389967455,110.55306429829346
